t,x,y,z,qw,qx,qy,qz
142.481607675552,-1.23735597490749,-0.729257127536655,1.78581793489577,0.992120716079455,-0.0840781125113271,0.0259253572918556,-0.0891921048737604
142.485474824905,-1.23715428897809,-0.729277441501052,1.78598618204164,0.992099209908979,-0.0836270030137262,0.0261943183295309,-0.0897749394439982
142.489635944366,-1.23698630343538,-0.729316426430814,1.78616234623825,0.992094611484468,-0.0829905718850865,0.0266069777316445,-0.090293496873567
142.49363732338,-1.23679042878386,-0.729349870259638,1.78635872848635,0.992088959716356,-0.0823966647245401,0.026942278798413,-0.0907986743534216
142.497960567474,-1.23664372858557,-0.729397875432164,1.78654639803102,0.992089146536403,-0.0817715626253171,0.0273393493258556,-0.0912419686817598
142.501864910126,-1.23650291844681,-0.729425059627869,1.78672413615658,0.992096895586561,-0.0811309236548897,0.0275573979767877,-0.0916630395042678
142.50596165657,-1.23629379636874,-0.729291904121949,1.78686123569994,0.992364483939795,-0.0796331245796829,0.0277756837608951,-0.0899989326391996
142.510683298111,-1.23618191710725,-0.729293229171498,1.78704647201617,0.992413420764009,-0.0788111495913271,0.0279067639844729,-0.0901422071589432
142.515181779861,-1.23606667145655,-0.729263892911363,1.78719480285834,0.992435579791585,-0.0782167087823915,0.0281379762484459,-0.0903439025260286
142.518716335297,-1.23594806147982,-0.729230718438119,1.78734385158329,0.99243111873457,-0.0778610822947272,0.0281783406392057,-0.0906868653662979
142.522904872894,-1.23587259321126,-0.729194006117892,1.78747383503618,0.992445244255685,-0.0774322877962537,0.0283896813094296,-0.0908333856908354
142.527017354965,-1.23581667939203,-0.72913195035016,1.78758258071711,0.992427254803241,-0.0771883638128355,0.0285331723446589,-0.091191877333187
142.531700372696,-1.23576896209301,-0.729054283386332,1.78767483223973,0.992400777470471,-0.0769280351907342,0.0286451951967362,-0.0916636627559597
142.535300731659,-1.23574951138203,-0.728983962611562,1.7877567978051,0.992377317215689,-0.076595910877958,0.0288121478879825,-0.0921422099075639
142.53966999054,-1.2357414618727,-0.728880870125634,1.78783727150582,0.992336961113595,-0.0764098438401567,0.0289835236861963,-0.0926760310268501
142.543438434601,-1.23574628954976,-0.728757036702136,1.78789701606193,0.992302062590124,-0.0763356874449652,0.0291500940067841,-0.0930577853867487
142.548758029938,-1.23578236865586,-0.728639589989886,1.7879437314089,0.992255730282449,-0.0762988112773943,0.0292900377567273,-0.0935368954344253
142.552224159241,-1.23581472608936,-0.728489527303898,1.78797792066537,0.992219423400513,-0.0763623404788088,0.0294265027037408,-0.0938269136334479
142.55618262291,-1.23588474732165,-0.728351561858018,1.7880104516499,0.992189718309668,-0.0764160097562675,0.0295586462747099,-0.0940555302144362
142.560846567154,-1.23596422413691,-0.728189573455431,1.78802877803885,0.9921660766734,-0.0765607687820508,0.0296428082238566,-0.0941606547482436
142.56493806839,-1.23607089383861,-0.728049573289626,1.78804960193957,0.992128181843918,-0.0767959718560272,0.0298073284504522,-0.0943163435912148
142.569125890732,-1.23620737982784,-0.727903172523015,1.78806874676008,0.992107321764279,-0.0769807510322304,0.0299826053338332,-0.0943295788690803
142.572815895081,-1.23636278691476,-0.727774080611019,1.78805714864236,0.99212095540234,-0.0770234574449742,0.0300288250997177,-0.0941364250325121
142.576853513718,-1.23652246896117,-0.727637621076143,1.78803645380993,0.992140873215443,-0.0769849828801099,0.0300876538804789,-0.0939389865296364
142.581835508347,-1.23671718439807,-0.727511931508995,1.78800598448858,0.992148701240647,-0.0770972907770413,0.030128684187623,-0.0937508654384608
142.585455417633,-1.23689809616606,-0.727391389418894,1.78798712501972,0.99214955824202,-0.0773404135451461,0.0301684059625414,-0.0935285079241009
142.589403390884,-1.23713143660508,-0.727258724281708,1.78795569026114,0.992151095389819,-0.0774284044868481,0.030210542087014,-0.0934257418606426
142.593499660492,-1.23737892537951,-0.72709757853359,1.78792379517754,0.992159020783929,-0.0776409212928875,0.0300832616648646,-0.0932060201138874
142.598909854889,-1.23761981366478,-0.726932790561215,1.78787558355627,0.992156770582451,-0.0778178670650588,0.0301271072949311,-0.0930681447052969
142.601429462433,-1.23787610975297,-0.726760983042566,1.78782403657109,0.992142695747845,-0.0780548596338141,0.0302100287106558,-0.0929928186853424
142.605956792831,-1.23812505956319,-0.726603047193995,1.78776319081383,0.992142769958582,-0.0782675879878714,0.0300199936557,-0.092874693379764
142.610250473022,-1.23838323137056,-0.726402357033081,1.78769283132087,0.992130276388566,-0.078361687415261,0.0299326058131946,-0.0929569778328258
142.615716695786,-1.23865238112659,-0.726212489389646,1.78762435143109,0.992130014421002,-0.0784771085753094,0.0297622083865085,-0.0929171075023335
142.618698120117,-1.23895382158133,-0.726045976590915,1.78754683241398,0.992131194261275,-0.0786898732821899,0.0295384369561368,-0.0927958940832948
142.623064756393,-1.23928768345679,-0.725829386499842,1.78745198023332,0.992119896044403,-0.0791278530246655,0.029387249533645,-0.092592031586946
142.626941919327,-1.23962277215452,-0.725607348153795,1.7873597811339,0.992123182856007,-0.0795912402019196,0.0292219736714258,-0.0922111749059299
142.632321596146,-1.23993565273199,-0.725345154751315,1.7872965839884,0.99213145038696,-0.0802312455842943,0.0288933339438631,-0.0916695567714156
142.635468244553,-1.24026767524922,-0.72509595251474,1.78722204099736,0.992143155233726,-0.0807807048046968,0.0286609007674202,-0.0911317179763665
142.639568567276,-1.2406114508117,-0.724897327046717,1.78712338397102,0.992150457090066,-0.0813435178228271,0.0284209605549314,-0.0906253364424947
142.644036054611,-1.24093815425804,-0.724714624692131,1.78703004358382,0.992158191049452,-0.0819314696900232,0.0283605415858612,-0.0900279839209367
142.648723363876,-1.24125419842832,-0.724553999413925,1.78694788608016,0.992152166017139,-0.0825141904221795,0.0283744004091202,-0.0895565812651149
142.651370286942,-1.24165736638848,-0.724453767541661,1.78686279559212,0.992154256912721,-0.0829378926559769,0.0286005099713649,-0.0890687783745243
142.655967473984,-1.24202402705582,-0.72434573867431,1.78676878910949,0.992180662346498,-0.0829991224635729,0.0284059407360446,-0.0887793977611974
142.660477161407,-1.24231906016437,-0.724194367611512,1.78666827236276,0.992181363502788,-0.0834396649564207,0.028044603665114,-0.0884729587782321
142.665552139282,-1.24263960279415,-0.724056115166021,1.78658178543934,0.99217740484832,-0.0837558211062347,0.0278532711463167,-0.0882788481218674
142.668809652328,-1.24296240397689,-0.723868574747753,1.78650823411671,0.992164745314442,-0.0842561002522539,0.0275888044509174,-0.088027754682145
142.672593593597,-1.24336656843678,-0.723772887562695,1.78637925403107,0.992158639999532,-0.0845778755451175,0.0273276838451234,-0.0878692991790338
142.676427841187,-1.24375975800783,-0.72362675495936,1.78627062482683,0.992152463013491,-0.0850464550420198,0.0271253281044593,-0.0875488846089721
142.681757211685,-1.2442096040095,-0.723487796875758,1.78617144529042,0.992159635621042,-0.0853605504543673,0.0268286580227608,-0.0872528336453705
142.685275554657,-1.24493259364951,-0.723799642214927,1.78608091085225,0.992320079226341,-0.0836391006871103,0.0266134810512529,-0.0871612518657997
142.689061880112,-1.24533137111689,-0.723679050542905,1.78598926559013,0.992339389283698,-0.0836793928479968,0.0261482595957385,-0.0870434616083342
142.693772792816,-1.24573856058885,-0.723563163464804,1.78591541004556,0.992376754708697,-0.0835584565407416,0.0256042083975556,-0.086895256295717
142.698157072067,-1.24612236627961,-0.723443388963069,1.78582192231773,0.992400615575493,-0.0836003754385214,0.0251237414629771,-0.0867225059994383
142.70211815834,-1.2465176784859,-0.723308355378394,1.78575040423072,0.992402307286058,-0.0839791104639398,0.0248177278123133,-0.0864248221590726
142.706164360046,-1.24690298498466,-0.72316103756422,1.78566172239243,0.992389086514,-0.0842490238950286,0.0245018649260624,-0.0864040598339481
142.710127830505,-1.24726559735773,-0.723009249008148,1.78560154684201,0.992372151665518,-0.0847133229293834,0.0242554959971663,-0.0862138992909188
142.714358329773,-1.24767028484342,-0.722857164140576,1.78556688359756,0.992382447497208,-0.0849172804950554,0.0241197685284231,-0.0859323579270946
142.718210697174,-1.24810811218779,-0.722711553289779,1.78551600565161,0.99238664152289,-0.0852699974070593,0.0239540656677396,-0.0855802781434207
142.722790718079,-1.24852646522029,-0.722596045188681,1.78546857141565,0.99238241556106,-0.0855829887269711,0.0239270675172693,-0.0853240222081563
142.726981878281,-1.2489385587011,-0.722517839127974,1.78540914510278,0.992362801710553,-0.0860821728331252,0.0240229366577304,-0.0850225135822797
142.731960058212,-1.24932089634116,-0.72244799743689,1.78535041869004,0.992320953123985,-0.0866902046618224,0.02403190058959,-0.0848905304545176
142.734863996506,-1.24970055970191,-0.722413924425436,1.7852693619307,0.992314339636773,-0.0869458824381923,0.0238135017597937,-0.0847678123594962
142.778836488724,-1.25006612747597,-0.722374591873197,1.78520469631427,0.992308075095482,-0.0871315881357021,0.0236111794850683,-0.0847070401594446
142.794737815857,-1.25124139067164,-0.722251569209846,1.78500589902158,0.992356149544106,-0.0873954812439776,0.0232259144655298,-0.0839753488672132
142.799605131149,-1.25525675320051,-0.721604343413633,1.78413963549872,0.992558064407505,-0.0891041911959017,0.0205984345523636,-0.0804029625383455
142.802845478058,-1.25553116543169,-0.721618933172141,1.78405650328518,0.992587492619222,-0.0891806765096923,0.0203494821126655,-0.0800173419385242
142.806662559509,-1.25580521819068,-0.721636196884033,1.78397210439642,0.992614002567634,-0.0892018971928742,0.0200783810225854,-0.079732816702818
142.823138475418,-1.25611241372339,-0.721643865847173,1.7838963542223,0.992604026966671,-0.089517384882819,0.0199727954542475,-0.0795296856213567
142.827640295029,-1.25740059357565,-0.721756953925097,1.78364646424232,0.992622402074158,-0.0902978338609687,0.0192151788507565,-0.078599268458933
142.831781625748,-1.2577582280324,-0.72178770252782,1.78359966853164,0.992641621033154,-0.090407185598512,0.0191034008499375,-0.0782573514808384
142.835013389587,-1.2581201072243,-0.721821712527815,1.78355270099897,0.992664935424817,-0.090352173791827,0.0190767271017522,-0.0780313344254706
142.839384317398,-1.25847883398628,-0.721842750482348,1.78351631685606,0.992689373532069,-0.0903691234510869,0.0188820785611135,-0.0777476450601727
142.843529224396,-1.2588516193016,-0.72185952610043,1.78347156270491,0.992707972031079,-0.0904973063429155,0.0187077900466204,-0.0774024444199993
142.848293781281,-1.25923065473863,-0.721876982798477,1.78340866143071,0.992730760829196,-0.090591612476801,0.0185816553808416,-0.0770293342542063
142.852142810822,-1.25955311673064,-0.721923045315175,1.78334636728695,0.992756976625664,-0.0905714493943396,0.0184583417528632,-0.0767442996932924
142.856072664261,-1.25988227904874,-0.721943042444876,1.78331784790407,0.992751879721911,-0.0906822730093138,0.0185888003345326,-0.0766478125754362
142.860163927078,-1.26017509989778,-0.721976662113187,1.78326753211588,0.992763212788011,-0.0908374193152264,0.0184432813294817,-0.0763518955938717
142.864916086197,-1.26048449998653,-0.722043760910574,1.78320418783788,0.992773100618645,-0.0909321206008494,0.0182656939332318,-0.0761530337951951
142.868906021118,-1.26077784551632,-0.722103320346037,1.78312519192049,0.992773278493686,-0.0910602420658173,0.0181248511085896,-0.0760311751592981
142.872336387634,-1.26105628925014,-0.722173870763089,1.7830577674516,0.992796485713061,-0.0911105123494798,0.0179055029677485,-0.0757192542137239
142.876767873764,-1.26130241919694,-0.722237128672974,1.78299152442979,0.992803438052868,-0.0912855142051344,0.0177207647602675,-0.0754603391393169
142.881890535355,-1.26156123321565,-0.72228322421407,1.78293970283672,0.992818993249609,-0.0914551487861209,0.0175606308658759,-0.0750867940914687
142.885544061661,-1.26181549306227,-0.722344673553682,1.78288926793826,0.992835440220391,-0.0914532566075021,0.0174309542916686,-0.0749016176777663
142.889574050903,-1.26210346292571,-0.722388244741524,1.78283659956049,0.992842662344312,-0.0916295948639491,0.0173055006626158,-0.0746189307142911
142.893851041794,-1.26241227981862,-0.722421125017357,1.78279019247075,0.99286609960323,-0.0915555087309994,0.0170411968101128,-0.0744586777411193
142.899389505386,-1.26271791523365,-0.72244036948953,1.78274974896743,0.992865562928299,-0.0917559192014341,0.0169732205444419,-0.0742343251260589
142.901972055435,-1.26304737611249,-0.722478268912719,1.78272572117647,0.992860677983358,-0.0919031664635627,0.0168465761524146,-0.0741463079346361
142.905962228775,-1.2633652897977,-0.72250014362125,1.78270548562934,0.992864706152314,-0.0920134171344927,0.0167995064367176,-0.0739660930953849
142.909936666489,-1.26366616206129,-0.722544666103796,1.78267475716294,0.992874330391703,-0.0921164602219855,0.016632496094669,-0.0737460634817866
142.915746927261,-1.26399847816582,-0.722591562293953,1.78262948061442,0.992868916525611,-0.092237815679952,0.0165434695904966,-0.0736872687087679
142.918810367584,-1.26436021036346,-0.722615915108896,1.78260094134868,0.992842310945961,-0.0926053668807706,0.0166865328155477,-0.0735523707500775
142.922590017319,-1.2647169509576,-0.72268656179182,1.78259255107225,0.992841438751534,-0.0927327755228324,0.0167709337784476,-0.0733842327875385
142.926509857178,-1.26505389800691,-0.722745559801991,1.782572619232,0.992833460859397,-0.0929146565760189,0.0166860405700806,-0.0732813867322821
142.932199716568,-1.26537962218361,-0.722806020706067,1.78255088377441,0.992826749707992,-0.0931155218097896,0.0167094536843807,-0.0731118240773992
142.935448884964,-1.26566304318846,-0.722848888946123,1.78254985090555,0.992792407018668,-0.0934593211836623,0.0169273063692931,-0.073089384653644
142.938704967499,-1.26590126271635,-0.722924530190033,1.78250907213029,0.992819448672173,-0.0934318365221492,0.0166167969272172,-0.0728279913375437
142.943573236465,-1.26613305903029,-0.722973544206437,1.78248444847508,0.9928389216208,-0.0934800261218025,0.0163585077647595,-0.0725586635407809
142.948394060135,-1.2663615481666,-0.723041420680111,1.78246047991542,0.992862834060124,-0.0934597017269518,0.0161001628053437,-0.0723150167866141
142.952100992203,-1.26659898761044,-0.723080110300635,1.78244395012836,0.992878448702934,-0.0934489093751897,0.0159310751888506,-0.0721518418418435
142.955975532532,-1.26686901360748,-0.72311599831357,1.78242634800032,0.992888859972263,-0.093470626355476,0.0157029615055838,-0.0720303460469939
142.965537786484,-1.26711345648642,-0.723352611047434,1.78223119410433,0.993195892066205,-0.0915486194521759,0.0129331127096576,-0.0708061074685957
142.969022274017,-1.26740562136939,-0.72341351857223,1.7822122274496,0.99320586718783,-0.0915573144065967,0.0127027610824787,-0.0706965587790787
142.973244905472,-1.26774197636326,-0.723484369056516,1.78220832255758,0.993225586452525,-0.0916157281014834,0.0124345728964127,-0.0703908671445177
142.974539995193,-1.2681035704952,-0.723580915301961,1.78220551210718,0.99325894612277,-0.0915737488034172,0.0121582398902442,-0.0700220799458568
142.981829404831,-1.26850889737775,-0.723695633865682,1.7822064040502,0.993298790940539,-0.0914022779493403,0.0121719520777253,-0.0696776799581584
142.986257553101,-1.26890304255182,-0.723829008606428,1.78220720574345,0.993323822304019,-0.0913844815374541,0.0121021069814276,-0.0693556023986117
142.989493370056,-1.26960631222525,-0.72404608978764,1.7822038464175,0.993392258671462,-0.0913905242614739,0.0117344480234829,-0.0684243758934544
142.994040727615,-1.2699406959062,-0.724164850444545,1.78221050590462,0.993448645798531,-0.0912855073458923,0.0113914332381221,-0.0678010291842991
142.998359680176,-1.27024946780812,-0.724268324056986,1.78222003239285,0.993472064318925,-0.0913743847602611,0.0110165293287744,-0.0673989266170197
143.001883745193,-1.2705236610862,-0.724367014215848,1.78222383466233,0.99349388689324,-0.0913681160576034,0.0107597636549682,-0.0671266829206976
143.005888938904,-1.27077929216048,-0.724443906627635,1.78221527976708,0.993509964156583,-0.0913859219933661,0.0105217866609702,-0.0669018414430232
143.010725975037,-1.270982677121,-0.724510446103357,1.782220165963,0.993535007314297,-0.0913123880797559,0.0102502503909188,-0.066672103544701
143.01512169838,-1.27119510705834,-0.724559725495678,1.78222630342081,0.993565534247684,-0.0911337802057172,0.0100887177218459,-0.0664859461484823
143.018022060394,-1.27141179963217,-0.72461580102434,1.78222169734814,0.993577044026472,-0.0912055604104924,0.00996435659365637,-0.0662337899527088
143.022692680359,-1.27162677025966,-0.724679641789053,1.78221604244222,0.993600571359812,-0.091139623396683,0.00973158346250599,-0.0660058324989432
143.027220964432,-1.27186180724482,-0.72473451429901,1.78222061399035,0.993634325019053,-0.0911019423174834,0.00954228671877117,-0.0655759789411526
143.031544208527,-1.27211573180833,-0.724802357160037,1.78223393137941,0.99367047420727,-0.0910078957193707,0.00938856250252211,-0.0651798013157998
143.035177946091,-1.27237047831248,-0.724879325950111,1.78222816578965,0.993714408297145,-0.0908587646232522,0.0091746679251113,-0.0647470856661108
143.039443254471,-1.27267951023615,-0.724964160450721,1.78222274302839,0.993741939121505,-0.0908969455993769,0.00896768293270911,-0.0642984010264058
143.043898582458,-1.27300945454815,-0.725069400082448,1.78223381750668,0.993762206052916,-0.0909216441039586,0.00883138272878554,-0.0639682666122178
143.04823756218,-1.27332654322907,-0.725157018240602,1.78223366431206,0.993802976762832,-0.090743479764731,0.00869021669405106,-0.0636061662995965
143.051873207092,-1.27363821279861,-0.725253978873871,1.78223738242723,0.993832169722359,-0.0907401820428416,0.00860899747830545,-0.0631642537373678
143.056260347366,-1.27392755190525,-0.725337848287617,1.7822432823632,0.99385599481599,-0.0907894460177086,0.00851289211925852,-0.0627301261586693
143.060232877731,-1.27405884092788,-0.725168275024477,1.78229174106718,0.994007693488256,-0.0912412276108901,0.00702495727101608,-0.0597862329098865
143.064768791199,-1.2743022539844,-0.72524975044836,1.78228324064262,0.994020999554146,-0.0912984654617998,0.0068731707353936,-0.0594945558327709
143.068550348282,-1.27449858931108,-0.725301721083616,1.78226989144787,0.99403400158122,-0.0913393807193285,0.00666476701291228,-0.0592376747594018
143.072557926178,-1.27469960132394,-0.725360201492318,1.78227661762111,0.994046012794555,-0.0913767659128021,0.00655571097306017,-0.0589901157161329
143.076855421066,-1.27485755078496,-0.725410962464431,1.78226561542951,0.994059207435767,-0.0913543553539396,0.00653971764998666,-0.0588039621377595
143.081752300262,-1.27500483398475,-0.725447867475741,1.78226449967321,0.994091372297087,-0.0911992000121199,0.00641019675457594,-0.0585146034696674
143.085458040237,-1.27516063418636,-0.725468491316062,1.7822612605519,0.994092884937989,-0.0913100844402142,0.00626301715690067,-0.0583316313099403
143.089711904526,-1.27532225846112,-0.725518702214455,1.7822566107326,0.994104737142263,-0.0912815078846088,0.00619655281301557,-0.0581812739879422
143.093503713608,-1.27548149438468,-0.725554647206098,1.78225807780814,0.994128001748978,-0.0912314848322687,0.00622105659628218,-0.057858713852887
143.097876787186,-1.27568746101028,-0.725608669461045,1.78227072164023,0.994147910771898,-0.0912063941030627,0.00608356166200778,-0.057570091715152
143.101823329926,-1.27589845214044,-0.725665667170785,1.78228189068286,0.994171317080124,-0.0911941556090858,0.00614551280628715,-0.057177363967436
143.10603094101,-1.27611067109265,-0.725754401696156,1.78228549350479,0.99422274967073,-0.0909864253861171,0.00613188206209737,-0.0566126704458063
143.110041856766,-1.27636175197636,-0.72584951044902,1.78228422278162,0.994241745315569,-0.0911109023861856,0.00606276970693392,-0.0560838493838107
143.114830493927,-1.27661013121316,-0.725990416024167,1.782289255489,0.994288105245284,-0.090988713177851,0.00600083148354928,-0.0554635724010549
143.118788003922,-1.27689803326656,-0.726117336993891,1.78228639204201,0.994322892673114,-0.0909379846397228,0.00585145096760943,-0.0549365868744237
143.122545957565,-1.27712617764505,-0.726213181760283,1.78227426394788,0.9943569296469,-0.0909303134684605,0.00598460070895734,-0.0543153671631861
143.127089262009,-1.27733019430696,-0.726315037871242,1.78227936489156,0.994378590461646,-0.0908906840494371,0.00598391744494595,-0.0539842117340612
143.132002830505,-1.27748021914193,-0.726402374112818,1.78225964301968,0.994390828565422,-0.090931218090511,0.00595354104789152,-0.0536931000272887
143.135534763336,-1.2776050049914,-0.726444189673853,1.78223360367397,0.994402735633753,-0.0909774297286468,0.00592953562791014,-0.0533961351720726
143.138853311539,-1.27769896033021,-0.726480970053862,1.78220210822078,0.994404792742374,-0.091010702843033,0.00591377091364871,-0.0533027902890142
143.143166780472,-1.27776396883464,-0.726520794628805,1.78217959816936,0.994406254906408,-0.0910879634216542,0.0060082650991206,-0.0531327006014782
143.148323059082,-1.27782074846299,-0.726539531215543,1.78214030758416,0.994399051231702,-0.0911399411237179,0.00590556637186155,-0.0531898705326801
143.152046442032,-1.27787095491601,-0.72658138321673,1.78209701156918,0.994392066587266,-0.0912690256384079,0.0059034243572679,-0.0530992697518532
143.156046152115,-1.2779321539638,-0.726619472276894,1.78205786849041,0.994390227789695,-0.0912940618563721,0.00581249862417224,-0.0531006968491765
143.160259008408,-1.27799832166863,-0.726671213679332,1.7820219569955,0.994381020532193,-0.0914090649829236,0.00584473725600499,-0.0530717240223982
143.164886951447,-1.27808807337147,-0.726740544316204,1.78197765865595,0.994375979910215,-0.0915704869570216,0.00575486328344386,-0.0528974294710338
143.168976545334,-1.2782295796193,-0.726847761340107,1.78195049588525,0.994382166595654,-0.0916479705564961,0.00574804698598843,-0.0526470911376373
143.172238349915,-1.27838196738003,-0.726945439724502,1.78192371198151,0.99437725845432,-0.0918269073817595,0.00567869622626243,-0.0524350966313864
143.177147865295,-1.27854707987761,-0.727082417441704,1.78188954080697,0.994407464567452,-0.0916620849526436,0.00563154998802956,-0.0521549828817836
143.181986808777,-1.27869990244504,-0.72721241182149,1.78184465008537,0.994400269629824,-0.0919211187729406,0.00552605530954343,-0.0518466430579725
143.185518026352,-1.27887764111967,-0.727352662516045,1.78180665568413,0.994413481262325,-0.091890656681575,0.00549403828361518,-0.0516502762985
143.189444065094,-1.27902815633749,-0.727494906527398,1.78177780905263,0.994424701137115,-0.0918745150941749,0.00539690726090859,-0.0514729116777647
143.193557739258,-1.27914345520712,-0.727611735169146,1.78175501162313,0.994408419311757,-0.0921157149420797,0.00536392222310336,-0.0513597021115546
143.198159456253,-1.27925711709944,-0.727721924087494,1.78174380316448,0.99439686988381,-0.0922768935882439,0.00521830469901074,-0.0513089599490582
143.202073335648,-1.27930919007981,-0.727828589275107,1.78172087769076,0.994388188432652,-0.0923692867495233,0.00513389103489233,-0.051319477139329
143.205970525742,-1.27936404873561,-0.72790852421915,1.78171348306596,0.994390214418218,-0.0924389968302235,0.00506978229521984,-0.0511608311288239
143.209946155548,-1.27940603294805,-0.727967681555,1.78169697216607,0.994386878440164,-0.0924289643457409,0.00495653935607714,-0.0512548071268664
143.215703010559,-1.27942506699797,-0.728029423638538,1.78169886905101,0.994386252476287,-0.0925077176263868,0.00461641733795141,-0.0511565416802546
143.218528270721,-1.27944347432928,-0.728103566150011,1.78169643415205,0.994391723477171,-0.0924387538332698,0.00445249723703874,-0.0511893772008118
143.222651958466,-1.27947439791799,-0.728165119309078,1.78171437068509,0.994406240754008,-0.0923528937560376,0.00425720329421165,-0.0510788369530879
143.226826667786,-1.27950953538937,-0.728250486773209,1.78172664479569,0.994410006229764,-0.092359138458856,0.00410525828130027,-0.0510066261156522
143.232280492783,-1.27958133227073,-0.72840890907878,1.78173981326023,0.994432987638566,-0.0922361873333075,0.00399060728429125,-0.0507897026566735
143.235179185867,-1.27965356104812,-0.728475190926782,1.78175850748637,0.994452095022468,-0.0922056254515846,0.00382419259378239,-0.0504829564458383
143.239331960678,-1.27973643250541,-0.72861116565944,1.78179650712362,0.994480084511294,-0.0920944028477411,0.00379792964892952,-0.050135398720965
143.243593454361,-1.27983860208687,-0.72876473725241,1.78184479140881,0.994531032426137,-0.0918511963417654,0.00356035386944868,-0.0495853521951011
143.24866271019,-1.27993815287318,-0.728919498619705,1.78188666877947,0.994555011973616,-0.0917073519192309,0.00341392131247397,-0.0493805113723415
143.251882553101,-1.28004390758445,-0.729070980932005,1.78192946993641,0.994579711797362,-0.0916007534359057,0.00330800829558487,-0.0490872277905982
143.255426168442,-1.28013527734453,-0.729234267766936,1.78197800166749,0.994618847947077,-0.0912242386911173,0.00320183811606849,-0.0490023858228786
143.260325908661,-1.28019353432162,-0.729380102433616,1.78203887312692,0.99463416765747,-0.0910978111382964,0.00306404413855988,-0.0489353958567877
143.265083551407,-1.28022026940131,-0.729511947986421,1.78210287544806,0.99467361084482,-0.0906228208058306,0.00299077348585203,-0.0490200725425593
143.26852107048,-1.28023039635544,-0.729607396993403,1.78215897795636,0.994687648343692,-0.0903865495973114,0.00302967862080984,-0.0491688410667048
143.272686481476,-1.28020186237961,-0.729702516805423,1.78222579733775,0.994698588980005,-0.0901070580531959,0.00301117786034081,-0.0494607721136537
143.276837110519,-1.28015683940994,-0.729734073978607,1.78228445996093,0.994689555481938,-0.0900037739472469,0.00295990072513925,-0.0498321972031674
143.281252145767,-1.28008149051271,-0.729770664221893,1.78233687971594,0.994703540171658,-0.0897562960537436,0.00290127179699709,-0.0500025710403246
143.284678459167,-1.28002425734928,-0.729800489598326,1.7824061438458,0.994706280599418,-0.0895146146713061,0.00292523313324548,-0.0503784885386159
143.2887403965,-1.2799646873963,-0.729843906945039,1.7824557095111,0.994713705798377,-0.0893314903544439,0.00295249229741028,-0.0505550305820103
143.293508291245,-1.27989543314351,-0.729872843016968,1.78250792418756,0.994710218677422,-0.0892931581141454,0.00294664300151623,-0.0506915186963245
143.297579288483,-1.27986163374707,-0.729931532474958,1.78255257596008,0.994745652091727,-0.0889311377799605,0.00283453682181393,-0.0506389748985134
143.301535367966,-1.27982774720513,-0.729999566924745,1.78260666347717,0.994768693284365,-0.0886054946986969,0.0028429020724956,-0.0507565865511387
143.305593013763,-1.27979643363318,-0.730082368173434,1.78264671602797,0.994782854426497,-0.0884268671866042,0.0027937765681463,-0.0507932723017633
143.310200691223,-1.27978238651445,-0.730175053020654,1.78269526973885,0.994791679399039,-0.0883058839820018,0.00278003956758736,-0.0508316518775462
143.314564466476,-1.27977710221708,-0.73026733080753,1.78273611529414,0.994803033653759,-0.0881177657074647,0.00275734895820159,-0.050937026088354
143.318292856216,-1.27975789470001,-0.730369411646962,1.78278109126747,0.994797978294219,-0.0880245086063071,0.00286610131630505,-0.0511903675470089
143.3226146698,-1.27975291659624,-0.730448315635233,1.78281689206365,0.994802661331462,-0.0877655870704556,0.00291761331476057,-0.0515398318445528
143.327022314072,-1.27973701382422,-0.730517537072423,1.78284727754993,0.994772569590024,-0.087804600464329,0.00303702887158423,-0.0520448209161464
143.331848144531,-1.27970938307392,-0.730573755498953,1.78288498538236,0.994763526858543,-0.0876560300886541,0.00306837404534296,-0.0524645699664706
143.335265398026,-1.27965313889553,-0.730613930942418,1.782919335012,0.994735300025534,-0.0876118305719787,0.00315850302367201,-0.0530648083534314
143.338993787766,-1.27961480013899,-0.730629458285776,1.7829394514349,0.99472763608009,-0.0874412632208491,0.00322496980714267,-0.0534841572299735
143.34376502037,-1.27955036313298,-0.730632124308659,1.78295613202947,0.994704536080896,-0.087498419231378,0.00313168192970914,-0.0538247628920922
143.348968744278,-1.27950021406729,-0.730644308769148,1.78296911687112,0.994688333281667,-0.0875547390591048,0.00305928563169976,-0.0540363588064062
143.351788520813,-1.27945314020733,-0.730680803844555,1.78298466343946,0.994677771698291,-0.0875427159974451,0.00296418035488116,-0.0542551103578004
143.356546878815,-1.27939612182134,-0.730692813316873,1.78299067536961,0.994674427759809,-0.0875829218401573,0.00293652184295747,-0.0542530312711097
143.360374927521,-1.27936429608232,-0.730717550491532,1.78299961702816,0.99467838271351,-0.0875516975478888,0.00275804255609233,-0.0542402841085587
143.365114450455,-1.2793412773174,-0.73074146978973,1.78301552196949,0.99467775791535,-0.0876428361895204,0.00258600874967857,-0.0541128795380096
143.368675947189,-1.27933014623867,-0.730788354067849,1.78301395849501,0.994679595638008,-0.0876521963902782,0.00248054528157932,-0.0540688578062667
143.372508764267,-1.2793166492868,-0.730815344148434,1.78301360917139,0.994669520539597,-0.0878216039248769,0.00239706751998715,-0.0539830052969894
143.376986026764,-1.27930499938245,-0.730867097791735,1.78300643744349,0.994667777977819,-0.0878113253824403,0.00231063662013782,-0.0540355766662744
