t,x,y,z,qw,qx,qy,qz
110.936044216156,-0.165707673453803,-0.350484139375313,1.7692621664905,0.990024268262342,-0.11132436959166,0.00669714929391829,-0.0861044782689537
110.94126033783,-0.16576476224198,-0.350436133403393,1.76925089886046,0.990024831414581,-0.11144810274689,0.00675344589204577,-0.0859333727095182
110.944465398788,-0.165826182284083,-0.350419803710811,1.76921522276495,0.990031052104469,-0.11140547722822,0.00684298525967532,-0.0859098892165907
110.94840502739,-0.165905175078746,-0.35040224949611,1.76917396748781,0.990067412093084,-0.111121734118391,0.00706322712786911,-0.0858404947583926
110.952640533447,-0.165942541954866,-0.350388758098191,1.76914916377983,0.990068254431255,-0.111182781025971,0.00716966311173321,-0.0857428521898072
110.957851648331,-0.165989821129757,-0.350395375914431,1.76912090931023,0.990062529947792,-0.111086134203029,0.00743246067306697,-0.0859116762119515
110.961636066437,-0.166022961417567,-0.350377502481886,1.76909219184813,0.990066318022587,-0.111099724817252,0.00747047939972097,-0.0858471257542545
110.964603900909,-0.166076904714582,-0.350368617712467,1.76905608642067,0.99005597929143,-0.111117804338332,0.00760756173778584,-0.0859308817173441
110.968759059906,-0.16612368538614,-0.350340285813299,1.76904377623462,0.990051824700056,-0.111194387718217,0.00768498538690933,-0.0858727753578704
110.974291086197,-0.166166708664159,-0.350324897978828,1.76902049854172,0.990062196173146,-0.111174284018826,0.00754782431994614,-0.0857913552156868
110.977729558945,-0.166219632777462,-0.350294643046665,1.76900472731872,0.990089271967263,-0.1111713053454,0.00753065723310099,-0.0854837037380317
110.982080221176,-0.166267724929107,-0.350280738282917,1.76900426983694,0.990087906701664,-0.111247056987016,0.00737220941633087,-0.0854147519060203
110.98611330986,-0.166313464896947,-0.350216489068836,1.76901069987714,0.990090165008668,-0.111559236716058,0.0069816204190881,-0.0850132862131752
110.991179466248,-0.166345240014857,-0.35014299313522,1.76903461715329,0.990091906978883,-0.111990693039469,0.00635874009734071,-0.0844728763085072
110.994693040848,-0.166424928773168,-0.350106942113212,1.76901849256468,0.990097974041762,-0.111998107476436,0.00646370186170456,-0.0843839219184414
110.998528718948,-0.166489179612308,-0.350083748509452,1.76900983988056,0.990122257253079,-0.11199430393774,0.00625138704999812,-0.0841196275403059
111.002668619156,-0.166555416158425,-0.35005458528308,1.76900445294193,0.990124466845656,-0.112026772406369,0.0062510175467128,-0.0840503848738803
111.007802248001,-0.166615385014427,-0.350031586641697,1.76899715349035,0.990106147844579,-0.11220503004609,0.00625506319509649,-0.084028098973801
111.010725975037,-0.166685253859723,-0.350016070858305,1.76897576159031,0.990129523656644,-0.11207803712777,0.00641051216635524,-0.083910340905145
111.014492034912,-0.166734072678847,-0.349991441771697,1.76895390022541,0.990103587075633,-0.112258704347627,0.00634633010437227,-0.0839797252458135
111.018570899963,-0.166785076412742,-0.349985525682956,1.76892356520593,0.990114722336333,-0.112181849848824,0.00645639051911275,-0.0839427435744589
111.024010658264,-0.16683159405307,-0.349995380583207,1.76890703564192,0.990098255756268,-0.112323757950917,0.00642444379462414,-0.0839496508039782
111.027500152588,-0.166857545172008,-0.350003950649229,1.76888905898406,0.990095609481412,-0.112366286290702,0.0063787272021045,-0.0839274307372102
111.031303167343,-0.166887128757242,-0.35001497258804,1.7688718833258,0.990097248438859,-0.112426513101622,0.00636129112852868,-0.0838287048736211
111.035618066788,-0.16689543353381,-0.350044681296604,1.7688331998608,0.990077207450935,-0.112600104809999,0.00632896964355394,-0.0838348604471084
111.040904045105,-0.166917681397636,-0.35005838755966,1.76881188344742,0.990073806239654,-0.112679745729101,0.00629250055601836,-0.0837707439223304
111.04457616806,-0.166943490004235,-0.350080162192743,1.76878252551985,0.990077020977403,-0.112690697523476,0.00632710456553745,-0.083715392682588
111.048716306686,-0.166964235806661,-0.350083187055886,1.76877063972768,0.990066500218849,-0.112914545158841,0.0062246304221431,-0.0835457037320278
111.052667617798,-0.166992860613348,-0.350086360962184,1.7687389044755,0.99005441519193,-0.113071131605775,0.00623587385022886,-0.0834762722794822
111.057970046997,-0.167042130984683,-0.35008077394808,1.76870910249061,0.990052482122765,-0.113136125157963,0.00612913822829056,-0.0834190235580175
111.060719251633,-0.167096320534386,-0.350044667934943,1.76867756304561,0.990045153057432,-0.113316691980239,0.00614579661883255,-0.0832595424564731
111.065412759781,-0.167167804950619,-0.350031832790476,1.76865321055192,0.990045965444716,-0.113350966581861,0.00620257392135617,-0.0831989949359263
111.070011854172,-0.167230395378494,-0.350012288674898,1.76862240341435,0.990037003824308,-0.113504986989628,0.00617380231787367,-0.0830977325323115
111.074475288391,-0.167286411813356,-0.350000558310955,1.76859724196172,0.990028887944269,-0.113590222952701,0.00608879162881771,-0.0830842277564789
111.078308343887,-0.167316597086111,-0.349972907735341,1.7685709069028,0.990013581894018,-0.113726908219569,0.00601658493722996,-0.083084888625358
111.08201956749,-0.167367537991291,-0.349943875659063,1.76853352622858,0.990004471047416,-0.113839718534757,0.0059283049005051,-0.0830452948158982
111.086382389069,-0.16738027483112,-0.349925484659703,1.76849819246649,0.98998643050331,-0.113904011206538,0.00610755854214536,-0.0831591328660281
111.0910987854,-0.167389263352739,-0.349892877611192,1.76847442945982,0.989959277521315,-0.114069410234284,0.00599996466821151,-0.0832634308821065
111.093934297562,-0.1673856729773,-0.349876123564267,1.76844726604252,0.989934375292586,-0.114294822329578,0.00591258779098553,-0.0832566364222194
111.098641633987,-0.167402344488818,-0.349858115697922,1.76842012971585,0.98992650520449,-0.114250873059483,0.00588224336556703,-0.0834125380968579
111.103060722351,-0.167407684659432,-0.349840497753737,1.76838720061458,0.989919547619899,-0.114376510035511,0.00581740379145269,-0.0833274324891753
111.106883049011,-0.16741874874989,-0.349835065828882,1.76834972861388,0.989910003170441,-0.114425024900368,0.00580741985406034,-0.0833748953479817
111.111169099808,-0.167435101412446,-0.349833233813426,1.76831722857978,0.989904543241084,-0.114540965820415,0.00578394614310326,-0.0832821012379033
111.11537194252,-0.167471646105226,-0.349842786696627,1.7682958814667,0.98991008781207,-0.11457326537831,0.0057273685762231,-0.0831756103532967
111.119603633881,-0.167507058842356,-0.349861359890259,1.7682631234007,0.989897601567391,-0.114756809423059,0.0058120801512617,-0.083065232356757
111.123536109924,-0.167563277122634,-0.349869554313874,1.76823943798638,0.989906127686205,-0.114793432455802,0.00568422229616867,-0.0829217453458764
111.128022193909,-0.1676124517161,-0.349888135885286,1.76821595805792,0.989897195235926,-0.11489408307771,0.00571898874935294,-0.0828865833863656
111.132210254669,-0.16766966627946,-0.349887736654084,1.76818312631114,0.98989137405616,-0.1150567856099,0.0057038128314407,-0.0827313131378296
111.136204004288,-0.167732718854854,-0.349877982413586,1.76816040999142,0.989857023556477,-0.115417593076897,0.00557533442946491,-0.0826484589707981
111.140624046326,-0.167790163464527,-0.349856118816603,1.7681556901867,0.989861888868536,-0.115491725230325,0.00561918600788715,-0.0824834960313067
111.144667863846,-0.167839994211847,-0.349827983089407,1.76813777079778,0.989869529165095,-0.11542278956812,0.00562791801126961,-0.0824877046452673
111.14932513237,-0.167882289044567,-0.349779192649323,1.76812251884384,0.989847958071833,-0.115632586495168,0.00560703614671084,-0.0824541447539741
111.152765989304,-0.167922704128392,-0.349729291512532,1.76809830450055,0.989846810348569,-0.11566814966857,0.00558574476287327,-0.0824194797997246
111.157616138458,-0.167961985096631,-0.349705613615225,1.76807755771321,0.989843282181257,-0.11569112210957,0.00564394110984307,-0.0824256447618883
111.161290168762,-0.168024621370779,-0.34969460952289,1.76805996913592,0.989826114800618,-0.115766659857867,0.00566746619489049,-0.0825240737663695
111.165878295898,-0.168065582542292,-0.349702480576069,1.76803618105276,0.989825566141044,-0.11571914135884,0.00576036804339857,-0.0825908414822126
111.169356107712,-0.168110138291781,-0.349708971286522,1.76802073154762,0.989809725756591,-0.115833637843628,0.00575927323403408,-0.0826202512304861
111.174037218094,-0.168164072721793,-0.349739887090588,1.76798396553857,0.989815649714089,-0.115843602330586,0.00574493169129419,-0.0825362656049573
111.178031206131,-0.168185367845325,-0.349776619859949,1.76796470199549,0.989828176354361,-0.115813420687784,0.00572791426365052,-0.0824295085620539
111.182170629501,-0.168234240180706,-0.349811013554444,1.76794759188371,0.989823354608831,-0.115894917194746,0.00574247172762061,-0.082371832915152
111.186143636703,-0.168283771269584,-0.34983464122429,1.76792523715476,0.989832144802953,-0.115976187931525,0.00560580347542149,-0.0821609634501229
111.190923690796,-0.16834126215522,-0.349861532245278,1.76790033165334,0.98983236092966,-0.11601844351553,0.00554454467787507,-0.0821028382272167
111.194784641266,-0.168390402097127,-0.349906496202188,1.76788761044184,0.989858948913429,-0.115914475130794,0.00558133397615867,-0.0819264574005321
111.198972225189,-0.168435009781186,-0.349938588000344,1.76787510083602,0.98985575200818,-0.11604390972315,0.00555648252767377,-0.0817834135653718
111.202741622925,-0.168492385361416,-0.349969189402627,1.76785619977717,0.989873018244409,-0.115922552736563,0.00574600349124762,-0.0817334262258818
111.207459449768,-0.16857262870985,-0.349993004326152,1.76783990341057,0.989874873234569,-0.115901121762995,0.00581902741415757,-0.0817361868016782
111.21165060997,-0.16865046315789,-0.350047077463526,1.76780796662218,0.989939276976238,-0.115449459780738,0.00594764885918138,-0.0815860013062744
111.215602874756,-0.168721988786311,-0.35005249414989,1.76779482580952,0.989945097350992,-0.115406821575525,0.00593515267709458,-0.0815766126243852
111.219367742538,-0.168771326156145,-0.350053345249809,1.7677821993783,0.989933833866799,-0.115477653828839,0.00590872274222354,-0.0816149681585655
111.224308490753,-0.168817189437893,-0.35006955459243,1.76777457766109,0.989925724708537,-0.115468764380307,0.00593311597610105,-0.0817240610076238
111.227936506271,-0.168852220668704,-0.350068885549292,1.76776640902674,0.989904904692684,-0.115504675283348,0.00600297452008318,-0.0819201681514841
111.231843948364,-0.16890908788371,-0.350077284769083,1.76775054298984,0.98989790840261,-0.115576380011778,0.00594290935927658,-0.0819079553636802
111.235862970352,-0.168938628672055,-0.350080150133425,1.76774113428683,0.98989061965704,-0.115733053070189,0.00580685160567445,-0.0817844851819951
111.240726232529,-0.168981963000707,-0.350096804907902,1.76772663642719,0.989891564963794,-0.115784175490531,0.00565679150596518,-0.0817111683270241
111.24442076683,-0.169040071400111,-0.350104431584334,1.76772070991725,0.989886869030683,-0.115863470988852,0.00566318546546081,-0.0816551954344097
111.248425960541,-0.169084871755831,-0.3501567977455,1.76771449536477,0.989902246936021,-0.115876097987722,0.00560249128179806,-0.0814547943192723
111.252436161041,-0.169156220412012,-0.350190016826814,1.76770527117206,0.989918208892793,-0.115900914572988,0.00556902917318502,-0.0812274806804724
111.257751226425,-0.169206193365943,-0.350244511283185,1.76768415828684,0.989939208844348,-0.115799414400034,0.00552190660174085,-0.0811194610726517
111.261394262314,-0.169308290519442,-0.350282335862315,1.76766489425077,0.989959656813006,-0.115866493186114,0.00545589356407551,-0.0807778859889595
111.265114307404,-0.169368680802306,-0.350343182241702,1.76763573240022,0.990001621063583,-0.115727675504504,0.00543618388681241,-0.0804633041737104
111.269255876541,-0.169417183461339,-0.350393518762971,1.76763143561796,0.989977972217985,-0.115914313404027,0.00542954668403967,-0.0804860639741163
111.274056196213,-0.169483981282464,-0.350420362035906,1.76761927749673,0.989993154213756,-0.115864704839909,0.00546505745820349,-0.080368264440876
111.277672290802,-0.169522691831219,-0.350435183891673,1.76760203123002,0.989980371696649,-0.115962587383781,0.00542786536320663,-0.0803870652544524
111.28212428093,-0.169573544626571,-0.35045361038868,1.76758821894886,0.990003937059248,-0.115761886966533,0.00546447621478625,-0.0803836403308155
111.285966157913,-0.16961526634576,-0.350455308343354,1.76756921049519,0.989987100187601,-0.115903480823997,0.00545727232082953,-0.0803874540823552
111.291212320328,-0.169656554145826,-0.350459776973208,1.76755126792539,0.989992278008849,-0.115822882116447,0.00545230031349178,-0.0804401757978045
111.294933319092,-0.169699147819461,-0.350430904531012,1.76754715311861,0.989981085597694,-0.115965067789853,0.00553410971617315,-0.080367448889186
111.298443078995,-0.16973030309571,-0.35042520109426,1.76754277728637,0.989960344287793,-0.115989008851056,0.00551099671732904,-0.0805896735228826
111.302592754364,-0.169785434527412,-0.350426937035834,1.76752668982066,0.989952782338553,-0.116089799651088,0.00550086169432089,-0.0805381131995718
111.307638645172,-0.169829727562217,-0.35043237029881,1.76750723334039,0.989951583226426,-0.116126375974458,0.00547550097313904,-0.0805018419641739
111.311955690384,-0.169883543450683,-0.350447423429471,1.76749321131816,0.989953864386406,-0.116132067714644,0.00549330409365679,-0.0804643576055704
111.315339803696,-0.169930159410687,-0.350465377542346,1.76746434725579,0.989964490946978,-0.11613814344043,0.00543775014339976,-0.0803285078641375
111.319170951843,-0.169961655652702,-0.350488523469213,1.76744846966555,0.989965082530813,-0.116208529567396,0.0054923197692084,-0.0802156309524355
111.324425458908,-0.16998069670093,-0.350522976078328,1.76743339197176,0.989950482726231,-0.116408288047976,0.00537986466867524,-0.0801137271632582
111.328007936478,-0.170011784254403,-0.35053396589215,1.76740997159264,0.989962296997067,-0.116371287370526,0.0053680548771447,-0.0800222343280482
111.331829309464,-0.170048062033396,-0.350539563356873,1.7673911960215,0.989962123982033,-0.116443495147444,0.00534989721785632,-0.0799204862259169
111.335854053497,-0.17006392234035,-0.35055324481777,1.76735750849837,0.98994666625646,-0.116504848672928,0.00529242041167719,-0.0800262987373809
111.342043638229,-0.170084414494774,-0.350568909562532,1.76734037109006,0.989936755670035,-0.116531861319342,0.00533615592879376,-0.080106619644307
111.344430446625,-0.170094594184987,-0.350578091197235,1.76733378341583,0.989913390289094,-0.116674408169083,0.00535405609904855,-0.080186634098422
111.348514318466,-0.170101786725706,-0.350600976022357,1.76732355080239,0.989895899975635,-0.116736790363552,0.00541704723811924,-0.0803074379261562
111.352598428726,-0.170115419847664,-0.350598736621619,1.76730916466512,0.989880883096381,-0.116826873773532,0.00537758391937226,-0.0803641738327606
111.358212471008,-0.170129917427574,-0.350619447230935,1.76727165792726,0.989875606673395,-0.116881749041863,0.00532879326560505,-0.0803526229579736
111.361495733261,-0.170151974830835,-0.350614463500743,1.76725584519411,0.989881423509582,-0.116929145098298,0.00526505091434555,-0.0802160934980884
111.364882946014,-0.170161797748297,-0.350629345941321,1.7672489066921,0.989860592554775,-0.117089116808053,0.00534610907370172,-0.0802344386781181
111.369571208954,-0.170213785420727,-0.350650783764042,1.76723743862192,0.989866799404745,-0.117031675126431,0.00543375492602438,-0.0802357822963825
111.374659538269,-0.170261690743626,-0.350653187076476,1.76722667260477,0.989857140276527,-0.117148044977392,0.00541416169642176,-0.0801864343556618
111.3782351017,-0.170310034594376,-0.350666003011845,1.76719574521249,0.989848803997419,-0.117290060201735,0.00537470630810189,-0.0800843276481325
111.381820440292,-0.170361092695879,-0.350679672284659,1.7671766100145,0.989829815417089,-0.117320321918591,0.00546101886520309,-0.0802686479843989
111.386122465134,-0.170424566510165,-0.350699032357422,1.76715305165278,0.989833827400643,-0.117252793548951,0.00558241585817224,-0.0803094836961828
111.391063690186,-0.170463951877473,-0.350719109048236,1.76714876459618,0.989824850551287,-0.117227936890888,0.00562527414539414,-0.0804532928736726
111.394852161407,-0.170502823945271,-0.350728284427231,1.7671357758572,0.989793965110147,-0.117464313146188,0.00562678507262573,-0.0804883908298169
111.398655653,-0.170531092997391,-0.350745941750818,1.76710735558699,0.989776873750756,-0.117534504997975,0.00559102705726182,-0.080598515740097
111.402505636215,-0.17056146258115,-0.350760643483945,1.76707482660002,0.989774440217096,-0.117578212437032,0.00555887959186021,-0.0805668685672293
111.407539844513,-0.170598152805119,-0.350776362609939,1.76704890504332,0.989761841493908,-0.117662119810946,0.00545711926526106,-0.0806060948905614
111.41144990921,-0.170633666065836,-0.350789112293754,1.76703094426853,0.989733191149732,-0.117839788668111,0.00543031201071731,-0.0807001007105275
111.414580106735,-0.170641014702638,-0.350787613061046,1.76701342169192,0.989708898099371,-0.118036621811132,0.00534938620391468,-0.0807157791363424
111.419370174408,-0.17066147541758,-0.350816655620282,1.76698427757502,0.989701191878587,-0.118160539629934,0.00525269247094759,-0.0806352707583484
111.423894405365,-0.170693203272434,-0.350820601340795,1.7669420708755,0.98966833759313,-0.118365068416219,0.00514646327965088,-0.0807453160262954
111.427912712097,-0.170750656978451,-0.350817096346068,1.76689067317728,0.989631579793551,-0.118608052825697,0.00503690882635639,-0.0808461231580857
111.431938171387,-0.17080134622467,-0.350819721504086,1.76685462813672,0.989626022434964,-0.118759293003723,0.00489624200082692,-0.0807006372904025
111.436341047287,-0.170851017165594,-0.350807629176983,1.76682145555641,0.989590204498673,-0.119089915088316,0.00487811214770533,-0.0806537246902255
111.440601348877,-0.170923016593521,-0.350788426555789,1.76678540966389,0.989557440351664,-0.119410448575975,0.00480389064501986,-0.0805862249408557
111.444601535797,-0.170984609283185,-0.350779774118594,1.76672829091696,0.989527839501762,-0.119675474161937,0.00480162548854587,-0.0805566889076225
111.44863152504,-0.171031955243492,-0.35076233614229,1.76668710816175,0.989497229223439,-0.119891170382453,0.00469890203332509,-0.0806179939166458
111.452608585358,-0.171070967659223,-0.350764576088298,1.76663093113982,0.989489764018729,-0.12007837856808,0.00453641093904634,-0.0804401073993106
111.457947254181,-0.171123511266976,-0.350766363970072,1.7665816626201,0.989474235945893,-0.120267315661329,0.00453224142187443,-0.0803490383925273
111.461599349976,-0.171142483330624,-0.350783563700023,1.76652288202382,0.989430415199624,-0.120632480583583,0.00457750636460933,-0.0803386864569802
111.464612722397,-0.171163591009362,-0.350781087418438,1.76646693466,0.989403095641589,-0.120907725150264,0.00461980683892395,-0.0802589167544654
111.470055818558,-0.171170932161032,-0.350793789884381,1.76640163570666,0.989373122664445,-0.121133490873458,0.0045928546129229,-0.0802895212622414
111.47448515892,-0.171176146333409,-0.350800677636361,1.76633331554,0.989350232935579,-0.121390399249811,0.00457263664273739,-0.0801846528608882
111.477836370468,-0.171170964470163,-0.350798635339212,1.76625126940113,0.989318663959224,-0.121668400090195,0.00459835049044905,-0.0801513364467259
111.482203960419,-0.171184975556175,-0.350811931797096,1.76619354437545,0.989284394930587,-0.121925426096955,0.00454453912134392,-0.0801868042889435
111.486083269119,-0.171204235151313,-0.350827247575855,1.76613745444811,0.989251994596154,-0.122155517270579,0.00462401172832753,-0.0802317848699921
111.490918874741,-0.17123847005573,-0.350844967159972,1.76608009738868,0.98922800069492,-0.122394707112347,0.00459703051462105,-0.0801646157756762
111.494615316391,-0.171314604255227,-0.350844777309335,1.76601546089915,0.989218946180208,-0.122579559453563,0.00462071047265295,-0.0799923568662513
111.498954772949,-0.17139224460446,-0.350883507895939,1.76595326901408,0.989209418181863,-0.122730186447666,0.00471557386059104,-0.0798735981284556
111.502766370773,-0.171448709376668,-0.350915622703584,1.76589354447656,0.98920771232801,-0.122900265994747,0.00457845649467912,-0.0796408452072944
111.507459640503,-0.171535147948329,-0.350983028354887,1.76583619997156,0.989204498337102,-0.123059619021842,0.00447509617400094,-0.0794403181644859
111.511466741562,-0.171605516200364,-0.351035333208307,1.76579847157383,0.989199393883176,-0.123299789302669,0.0044449936910034,-0.0791325668114098
111.515514850616,-0.171666399090609,-0.351084719366821,1.76575609182543,0.989164562582818,-0.123659918685336,0.00443578043237727,-0.0790064332382806
111.519659280777,-0.171730662153877,-0.351110140797698,1.76569895324682,0.989134708622818,-0.124018088384093,0.00436247769267038,-0.0788226537208027
111.524343967438,-0.17177045027283,-0.351148508922051,1.76565710748853,0.989159071291513,-0.12396664262802,0.0042488544398986,-0.0786037558466297
111.527995824814,-0.17180336903616,-0.351152868269755,1.76561034587669,0.989124955045931,-0.124289000660842,0.00417375505210797,-0.0785280038513588
111.532366991043,-0.171830142540746,-0.351175477479107,1.76557098459054,0.989120762907683,-0.124382630281769,0.00416724655243829,-0.0784328485093031
111.536076307297,-0.17186015097892,-0.351179542815053,1.76553727170471,0.989099211458339,-0.124545838022378,0.00412822607038302,-0.0784477015170421
111.540592670441,-0.171884644533229,-0.351195429301081,1.76549159910166,0.989066452768055,-0.124728722597309,0.00416992573310038,-0.0785678654886386
111.544625520706,-0.171928004644789,-0.351228509766262,1.76543420259958,0.989057044813874,-0.124875374664776,0.00405623393070415,-0.0784592242676242
111.549050092697,-0.171994358608622,-0.35126210180917,1.76539139213551,0.989037253532433,-0.125024206157279,0.00400348200403128,-0.0784743979372166
111.552620172501,-0.172067367697447,-0.351314240728679,1.76536430142453,0.989023040625975,-0.125186336325811,0.00396535788874751,-0.0783969530344472
111.557991266251,-0.172154406266653,-0.351360546057526,1.76532313470335,0.989032853745557,-0.125168341207176,0.00398365154106048,-0.078300900963931
111.561069726944,-0.172264620290501,-0.351404652885981,1.76528459765951,0.989022305387933,-0.125359890660449,0.00398139404281686,-0.0781276248212831
111.565862178802,-0.172375231829941,-0.351483086075213,1.7652192775299,0.989035808883685,-0.125321676571217,0.00415585092137087,-0.0780088137987819
111.568675994873,-0.172523920644274,-0.351557653691895,1.76516278433596,0.989071444978437,-0.125165938035251,0.00423776828874778,-0.0778023521749384
111.574277639389,-0.172662104517174,-0.351623795914673,1.76510761487028,0.989112946287834,-0.125014696954554,0.00429626092473769,-0.0775141740150044
111.578059673309,-0.172777675475953,-0.351658276294131,1.76506614735845,0.989126048833628,-0.125111487048846,0.00422656551013669,-0.0771939859781224
111.582199811935,-0.17287827943245,-0.351689369652632,1.76502042966752,0.989132454729871,-0.125304862702857,0.00406055196485587,-0.0768061866051015
111.586072683334,-0.172961063561029,-0.351724482901827,1.76495155507422,0.98912972457972,-0.125533221382013,0.00408624933610613,-0.0764663380100312
111.590659618378,-0.173033327588801,-0.351714264108104,1.76491423976232,0.989102570206824,-0.125968165745797,0.0037231114201449,-0.0761200714020052
111.595388174057,-0.173101933217057,-0.351704225957484,1.76486297984282,0.98907123923429,-0.126492067344247,0.00339402667022422,-0.0756724599936284
111.59889793396,-0.173165007499035,-0.351705206875085,1.76479565595495,0.989022108371601,-0.126923722424621,0.00326440738075793,-0.0755974965360767
111.602778196335,-0.173248626118139,-0.351726078599062,1.76471700429275,0.989006114908349,-0.127189556021282,0.00318586920383048,-0.0753629335311344
111.607478618622,-0.173300252227514,-0.351726671401522,1.76463701231189,0.988963940185077,-0.12752984943575,0.00320809061658211,-0.0753403654829062
111.611892938614,-0.173395852275859,-0.351724371222434,1.7645443189308,0.988915963269777,-0.127948596167799,0.00321917448999845,-0.075259625593684
111.615379571915,-0.173492214822638,-0.351728971652695,1.7644324031109,0.988881527223248,-0.128253099669524,0.00331002707887402,-0.0751898348349904
111.619218111038,-0.173622105710769,-0.351740771688519,1.76432456418171,0.988869878633996,-0.128456308722095,0.00342342881158611,-0.0749907995360244
111.624060869217,-0.173756219578862,-0.351700941884988,1.76423803686347,0.988868464029631,-0.12889909417732,0.00311284064624342,-0.0742596430846258
111.628662109375,-0.173889784977504,-0.351746377521642,1.76410872482485,0.988875569333514,-0.128905102109865,0.00332138996412316,-0.0741454745353389
111.63206243515,-0.17406155463843,-0.351791097912131,1.76399584655334,0.988874966877121,-0.129016862801812,0.00359771773228835,-0.0739459628625542
111.636002540588,-0.174240030025667,-0.351830399189041,1.76386645970227,0.988897136750718,-0.129115431579543,0.00347009464539912,-0.0734820841934361
111.640451431274,-0.174410772344516,-0.351867935058823,1.76374671620335,0.988894798642148,-0.129418018288425,0.00331119624355209,-0.0729869148562914
111.64462018013,-0.174574742274499,-0.351917143157784,1.76361633358899,0.988869708662987,-0.129794266168489,0.0031863107140067,-0.0726635753496689
111.647993087769,-0.174736866203636,-0.351979632390646,1.76349788603969,0.988862669273341,-0.130102887181959,0.00308108089755602,-0.0722105740527293
111.652619600296,-0.174935517044445,-0.351995137932165,1.76336683165214,0.988871236171398,-0.130369462875979,0.00304303567284979,-0.0716116007094769
111.657987117767,-0.175124202635635,-0.351991407209449,1.76325293437694,0.988860650563249,-0.130824256279885,0.00295147585634376,-0.0709289540788024
111.662037849426,-0.175242514028318,-0.351998514241728,1.76313731638645,0.988824674098612,-0.131321492106774,0.00281833109364809,-0.0705158607298485
111.664701461792,-0.175325492085852,-0.351996420133446,1.76301574247893,0.988823049107112,-0.131460499882801,0.00266645689282787,-0.070285165808415
111.668739080429,-0.175417816226056,-0.35199232949114,1.76289156402977,0.988791325608645,-0.131792083145601,0.00264588183015042,-0.0701110585470061
111.674340724945,-0.175551477993713,-0.351956347769537,1.76277588388595,0.988747878426476,-0.132168551594712,0.00267826149948506,-0.0700138114363119
111.678255558014,-0.175648583277965,-0.351956005338498,1.76265925594568,0.988684578250747,-0.132673879442453,0.0026861504165399,-0.069951633567577
111.682152271271,-0.175759608618797,-0.351975242745254,1.76253653396295,0.988649242440152,-0.133029323579676,0.0027610023737738,-0.0697728554406335
111.686115026474,-0.175903983481991,-0.352014676741641,1.76240366093678,0.988579905096693,-0.133582358920559,0.00285732007198587,-0.0696947655583948
111.691344022751,-0.176055731344418,-0.352077226095382,1.76228899012655,0.988558907413931,-0.133869101412455,0.00287365346193297,-0.0694412872531763
111.694950580597,-0.176190030021522,-0.352144976141187,1.7621852058901,0.988491775364318,-0.134515323642393,0.00276543900756657,-0.0691519348216394
111.69869852066,-0.176367188348725,-0.352231469871706,1.7620801996884,0.988490852451903,-0.134777833276024,0.00266179180721237,-0.0686562826018475
111.702543258667,-0.176568571720943,-0.352329883276976,1.76199692504166,0.988500679001358,-0.135029777216834,0.00258858874352148,-0.0680196007555425
111.708276987076,-0.176761182725328,-0.352445005281521,1.76191934327005,0.98854465618431,-0.135019048364426,0.00251311594222846,-0.067401806774523
111.711663246155,-0.176938208258251,-0.352547578986739,1.76182910536895,0.988562798695937,-0.135093780483917,0.00253435214191268,-0.0669838828990958
111.715129613876,-0.17711977943161,-0.35263973084004,1.7617477370783,0.988558457774018,-0.13536071927145,0.00237315483658919,-0.0665133022627169
111.719375133514,-0.177297629650715,-0.352752993789507,1.7616412163673,0.988572228171609,-0.135400571349116,0.00242632774456443,-0.0662249794249083
111.724414587021,-0.177450566962811,-0.352855585638338,1.76156081495614,0.988594404572569,-0.135359413222864,0.00243906033891998,-0.0659771436516705
111.728217124939,-0.177561812545939,-0.352927622215541,1.76148111409969,0.988591110018796,-0.135469635939741,0.00250134063614592,-0.0657977068383209
111.73212647438,-0.1776673386664,-0.352983101288707,1.76140987622603,0.988580041577324,-0.135669996119676,0.00238826719909247,-0.0655549367145549
111.736199378967,-0.177777343080023,-0.35305090004441,1.76134383228793,0.988546575615488,-0.135953229692945,0.00234185914369105,-0.0654744444092529
111.741301774979,-0.177883407063069,-0.353113815127621,1.76126001224117,0.988534394599096,-0.136204157132267,0.00215046586136223,-0.0651425649714999
111.744621753693,-0.177989123445491,-0.353181076454082,1.76117845998299,0.988525001986333,-0.136352649621494,0.00202720681715488,-0.0649781949706085
111.748605966568,-0.178126616415287,-0.353238559232404,1.76110609241226,0.988490759781968,-0.136727328267145,0.00181387364192585,-0.0647175817920268
111.753368854523,-0.17829849813699,-0.353255020599203,1.76103731854044,0.988484829408443,-0.136870956808461,0.00182831796554764,-0.0645038019430951
111.757698297501,-0.178448421976441,-0.353319125175044,1.76095880456922,0.98847400953918,-0.137145969419505,0.00173529058291514,-0.0640866936587726
111.761473417282,-0.178623386128727,-0.35331788008459,1.76091245694539,0.988412063968207,-0.137838096393801,0.0012765585446402,-0.0635658822240627
111.765454769135,-0.178832935360759,-0.353346588876323,1.76083103999693,0.988369490844716,-0.138325637233041,0.0011043247832711,-0.0631707853220345
111.770297050476,-0.179059664450582,-0.353404793557595,1.76073038453444,0.988342073643516,-0.138654426937534,0.00104961621011764,-0.0628791989649289
111.77422451973,-0.179244404117755,-0.353431104950038,1.76065407967329,0.988290706438475,-0.139144707885358,0.00101985632938338,-0.0626034322374192
